,country_zone,country_code_num,country_code_iso3,country_code_iso2,country_name_en,country_currency_code,country_currency_symbol,tax_included,store_brand_code,store_brand_label,day,total_nb_visitor,total_nb_visitor_opening_closing,visit_duration,wifi_events,passby_traffic
2410,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-28,86898,84685,0.0,0,0
2411,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-18,104488,99362,745.723958333,251284,956639
2412,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-30,104255,100527,0.0,0,0
2413,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-09,58709,56263,737.276041667,132925,199307
2414,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-18,40770,38324,174.75,49011,44104
2415,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-24,38091,36809,421.444444444,40455,13328
2416,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-08,3883,3718,0.0,0,0
2417,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-04-15,15,0,0.0,0,0
2418,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-12,29238,27957,0.0,0,0
2419,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-17,33897,32150,191.541666667,52118,55573
2420,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-26,2330,0,638.208333333,10421,796
2421,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-24,59757,57427,498.212121212,162697,290214
2422,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-04-13,5,0,0.0,0,0
2423,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-12,28423,28190,0.0,0,0
2424,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-22,32732,31917,162.138888889,43075,35441
2425,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-08,17706,16657,69.15625,29005,18123
2426,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-04-21,116,0,11.25,4558,0
2427,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-19,116,0,0.0,0,0
2428,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-09,14561,11299,0.0,0,0
2429,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-08,38790,38091,0.0,0,0
2430,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-25,1524,1349,0.0,0,0
2431,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-07,187658,183698,596.458333333,203651,1280591
2432,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-14,33897,33082,192.805555556,39387,20642
2433,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-04,10,0,0.0,0,0
2434,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-04,1631,1398,236.5,4577,7678
2435,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-12,75949,71755,459.253787879,193046,365673
2436,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-11,116,0,106.625,42779,0
2437,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-08,86549,85850,0.0,0,0
2438,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-06,17589,16657,134.46875,31116,13750
2439,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-14,13396,12697,0.0,0,0
2440,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-14,5,0,0.0,0,0
2441,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-27,61737,60107,0.0,0,0
2442,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-12,17706,17240,0.0,0,0
2443,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-01-18,68,0,0.0,0,0
2444,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-04-07,116,0,465.458333333,2432,0
2445,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-09-25,13163,12580,0.0,5,0
2446,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-23,116,0,46.875,2262,0
2447,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-13,63,0,0.0,0,0
2448,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-04,31335,29587,0.0,0,0
2449,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-02-22,24,0,0.0,0,0
2450,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-13,51021,50322,0.0,0,0
2451,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-21,15,0,0.0,0,0
2452,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-18,20269,18754,0.0,0,0
2453,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-18,21317,20851,0.0,0,0
2454,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-26,5,0,0.0,0,0
2455,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-04,16075,15376,0.0,0,0
2456,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-01,233,0,21.875,53336,364
2457,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-04-12,15,0,0.0,0,0
2458,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-19,126387,122543,875.942708333,257011,1375114
2459,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-09-19,10134,9785,0.0,5,0
2460,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-04,26675,26326,0.0,0,0
2461,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-05,19337,18987,0.0,0,0
2462,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-03,29354,29121,0.0,0,0
2463,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-05,24928,24346,0.0,0,0
2464,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-22,107,5,0.0,0,0
2465,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-15,116,0,0.0,2606,0
2466,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-22,233,0,11.875,11459,0
2467,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-19,233,0,0.0,0,0
3689,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-06-08,7524,7346,257.036458333,8242,25628
3690,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-06-27,324,303,0.0,0,0
3691,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-11-12,503,473,0.0,0,0
3692,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-09,8208,7786,525.648148148,12373,32963
3693,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-07-15,4807,4516,401.111111111,11931,27822
3694,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-19,10476,10316,378.62962963,12336,34332
3695,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-09-13,348,333,0.0,0,0
3696,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-08-16,12125,11947,0.0,0,0
3697,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-12-08,8817,7252,423.587121212,60684,136204
3698,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-12-19,31193,30771,1222.180555556,48886,265810
3699,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-09-19,6868,6718,401.953703704,25111,114733
3700,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-06-01,290,112,304.520833333,1947,41
3701,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-08-03,389,369,0.0,0,0
3702,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-02-27,8208,7871,475.320833333,12418,29256
3703,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-07-19,6044,5884,331.220238095,6599,16688
3704,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-08-14,532,508,0.0,0,0
3705,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-11-15,437,406,0.0,0,0
3706,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-07-30,7730,7496,0.0,0,0
3707,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-07-27,4451,4142,404.333333333,5309,17503
3708,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-07-02,357,327,0.0,0,0
3709,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-12-09,683,674,0.0,0,0
3710,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-10-10,8367,8002,1686.416666667,46340,120297
3711,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-08-20,3823,3598,669.935185185,13828,19050
3712,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-09-29,440,424,0.0,0,0
3713,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-10-20,373,359,0.0,0,0
3714,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-06-02,545,413,0.0,0,0
3715,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-11-26,12706,12537,1146.958333333,44211,93463
3716,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-04-21,7515,7299,376.572916667,11716,27599
3717,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-03-17,2,0,0.0,0,0
3718,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-09-01,11488,11160,0.0,0,0
3719,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-06-29,276,246,0.0,0,0
3720,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-12-16,10569,9913,422.166666667,63196,228942
3721,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-09-10,3935,3720,1242.092592593,15444,21902
3722,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-07-29,4573,4198,610.490740741,13629,17410
3723,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-06-19,486,462,0.0,0,0
3724,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-04,8986,8620,459.092592593,14479,39941
3725,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-11-19,11928,11741,1218.854166667,43495,81449
3726,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-10-24,13015,12799,1154.689814815,51196,117455
3727,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-03-08,11057,10532,787.069444444,18198,98886
3728,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-09-10,14036,13718,0.0,0,0
3729,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-09-19,381,365,0.0,0,0
3730,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-10-04,4648,4395,1261.634259259,33305,97245
3731,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-11-22,16660,16482,1025.333333333,50380,159709
3732,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-09-22,14524,14093,0.0,0,0
3733,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-05-27,326,296,0.0,0,0
3734,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-07-18,6222,5866,727.171296296,13254,26130
3735,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-18,8311,8058,430.953703704,13332,30494
3736,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-10-30,6100,5538,1239.795833333,50828,102881
3737,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-04-25,7112,6896,465.119047619,9101,24685
3738,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-10-28,14861,14692,1239.305555556,47747,138102
3739,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-09-06,4142,4001,1513.333333333,13337,21653
3740,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-11-01,2980,2867,278.675,3500,7839
3741,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-11-17,492,465,0.0,0,0
3742,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-11-24,613,577,0.0,0,0
3743,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-10,8583,8227,289.875,12708,37166
3744,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-10-16,6587,4610,1535.333333333,36684,80208
3745,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-09-16,6325,6034,458.851190476,7474,18830
3746,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-05-24,303,269,0.0,0,0
3747,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-09-24,13015,12368,0.0,0,0
3748,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-11-25,13380,13081,1191.427083333,43743,110054
3749,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-09-20,351,315,0.0,0,0
3750,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-06-25,9417,9248,248.416666667,6889,38250
3751,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-23,6812,6625,312.145833333,10513,25148
3752,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-08-26,4676,4385,650.800925926,16394,22968
3753,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-02-18,11844,11506,1034.990740741,25572,132240
3754,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-10-10,5069,4929,349.125,6010,16018
3755,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-06-11,390,358,0.0,0,0
3756,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-02-23,10,0,0.0,0,0
3757,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-05-24,66,0,901.416666667,1693,169
3758,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-04-20,6999,6709,446.447916667,11425,30477
3759,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-01-28,1,0,0.0,0,0
3760,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-07-02,4479,4282,499.15625,10245,17210
3761,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-06-06,6587,6344,241.010416667,7151,17816
3762,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-06-07,307,271,0.0,0,0
3763,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-04-18,7393,7187,343.234375,9143,30819
3764,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-10-23,12415,12190,1263.671296296,52611,148638
3765,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-12-24,685,634,0.0,0,0
3766,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-01-17,0,0,0.0,0,0
3767,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-09-03,384,349,0.0,0,0
3768,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-10-17,13268,12931,0.0,0,0
3769,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-02-05,10073,9642,991.930555556,27155,70164
3770,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-11-17,15020,14711,1244.635416667,41957,180135
3771,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-10-05,3654,3458,465.4375,4543,10408
3772,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-10-03,4704,4544,405.340277778,6119,8438
3773,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-01-11,7074,6372,293.74537037,10711,26236
3774,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-08-18,9932,9604,0.0,0,0
3775,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-05-02,7646,7430,480.55952381,8414,28098
3776,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-08-24,383,347,0.0,0,0
3777,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-08-09,379,337,0.0,0,0
3778,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-02-06,5987,5575,516.077380952,10086,16560
3779,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-07-29,7590,7412,388.136904762,7961,29335
3780,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-04-13,255,239,0.0,0,0
3781,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-09-11,12312,12153,0.0,0,0
3782,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-09-04,5519,5388,475.119047619,5608,21580
3783,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-03-15,7852,7487,1010.976851852,15671,45427
3784,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-01-14,15685,11984,1163.533333333,34477,119495
3785,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-06-29,4441,3458,566.927083333,9373,20494
3786,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-10-07,5622,4985,1420.092592593,33319,91783
3787,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-01,6793,6550,549.467592593,13167,31051
3788,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-05-25,8639,8133,361.671875,8878,28789
3789,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-09-03,5050,4554,1078.134259259,15847,28550
3790,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-29,6943,6484,314.546875,9932,29583
3791,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-01-02,7271,6465,181.907407407,10315,32398
3792,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-07-14,352,322,0.0,0,0
3793,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-02-24,1,0,0.0,0,0
3794,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-08-02,11103,11010,0.0,0,0
3795,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-03-03,0,0,0.0,0,0
3796,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-04-12,7421,7159,392.098958333,11007,31072
3797,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-10-31,2792,2727,325.15,3336,5858
3798,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-07-25,5884,5706,0.0,0,0
3799,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-11-10,467,431,0.0,0,0
3800,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-04-27,103,0,6.604166667,1853,0
3801,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-08-01,10241,10082,0.0,0,0
3802,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-03-20,2,0,0.0,0,0
3803,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-12-21,8077,7412,764.416666667,41037,83911
3804,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-06-17,8827,8574,312.682291667,8784,40049
3805,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-10-30,3411,3336,277.9,2524,1621
3806,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-04-05,6344,6006,320.083333333,10912,25605
3807,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-07-10,4648,4338,392.458333333,10789,18578
3808,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-05-15,6681,6531,302.595238095,6675,24158
3809,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-13,7252,6924,438.53125,9528,29116
3810,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-03-30,9,0,11.25,1728,0
3811,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-10-13,3598,3354,484.55,3791,10031
3812,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-09-25,13502,13193,0.0,0,0
3813,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-04-02,9,0,0.0,153,0
3814,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-01-25,2,0,0.0,0,0
3815,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-11-28,1302,1153,353.541666667,23954,77056
3816,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-02-27,0,0,0.0,0,0
3817,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-07-12,2989,2970,0.0,0,0
3818,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-05-13,19,0,942.375,1819,0
3819,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-11-21,974,928,338.3125,15360,63218
3820,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-05-28,9,0,266.833333333,2107,0
3821,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-04-02,1,0,0.0,0,0
3822,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-10-22,493,460,0.0,0,0
3823,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-08-19,11788,11619,0.0,0,0
3824,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-05-29,590,525,0.0,0,0
3825,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-11-16,467,440,0.0,0,0
3826,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-09-20,16060,15826,0.0,0,0
3827,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-09-23,8827,8677,516.833333333,6815,23495
3828,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-08-12,7627,7515,381.994047619,7763,22229
3829,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-07-17,4217,3832,626.486111111,11826,14879
3830,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-08-11,407,360,0.0,0,0
3831,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-07-31,465,438,0.0,0,0
3832,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-11-20,3617,3130,869.701388889,33943,210413
3833,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-01-08,9482,8808,220.217592593,10556,36701
3834,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-10-09,635,618,0.0,0,0
3835,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-01-26,8667,7927,395.883333333,14266,30465
3836,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-07-07,4301,4001,441.453125,9938,21035
3837,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-10-02,4432,4001,1133.888888889,38142,71024
3838,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-05-04,313,293,0.0,0,0
3839,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-10-14,10616,10185,0.0,0,0
3840,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-01-31,6934,6493,463.9125,13666,23689
3841,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-12-27,507,483,0.0,0,0
3842,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-04-30,11178,10541,382.238095238,9706,48694
3843,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-03-15,7365,7018,415.981481481,12096,32218
3844,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-11-07,1949,1584,875.020833333,20199,205012
3845,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-06-10,8030,7777,304.557291667,8074,27061
3846,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-09-15,419,393,0.0,0,0
3847,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-06-04,37,0,450.75,2016,0
3848,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2019-10-22,13587,13212,330.462962963,10117,29689
3849,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-05-29,6915,6812,313.317708333,7382,16613
3850,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-01-02,20745,19958,976.625,40752,205214
3851,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-11-05,1040,750,726.708333333,12095,17807
3852,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-09-05,362,343,0.0,0,0
3853,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2020-11-03,8620,7590,1077.070833333,56498,113416
3854,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2021-04-15,238,230,0.0,0,0
3855,Europe,826,GBR,GB,United Kingdom,GBP,£,True,45,Kiehl's,2022-10-07,4844,4648,476.909722222,6086,14712
